,Alpha,Mkt-RF,SMB,HML
DBA,-3.191595292307725e-05,0.0023596299717046224,-0.00018640142966895473,0.0006296230150503809
EPP,-0.00014243019017221346,0.010474581352024611,-0.0006772019103567481,0.0013869427160743005
EWJ,-0.00013852315452282115,0.0077546153918913036,-0.0009209232189545155,0.000244251955558239
FEZ,-0.00018448801269654072,0.011116466155085143,-0.0006574997197603915,0.001652456561075906
FXE,-7.405799587454303e-05,0.001089782111606374,4.179316964880662e-05,9.691158589859083e-05
GLD,0.0002956167712441147,0.0005147548611410516,0.00022953499093764118,-0.0011390058071823323
ILF,-0.00017287965188064842,0.012328686813943938,-0.0009734295870136476,0.0031033807921904016
QQQ,0.00019239007064694155,0.010706120661914004,-0.0005314799355168961,-0.003930710640306765
SHV,4.8553837692248075e-05,-3.256277920688653e-05,1.2867362840482639e-05,-3.4676235390423254e-06
SPY,4.294040795581097e-05,0.00984189384755433,-0.001348675926352507,-3.0681853086296345e-06
USO,-0.0003451072660087031,0.006417039220475291,4.4850312305072996e-05,0.004304990607168501
XBI,0.00016127524208052493,0.010313965706857473,0.010031228083651944,-0.005620710132840697
